"time_t","Nt","N0","proba"
6,983,753,0.2499
7,990,753,0.2499
8,994,753,0.2499
9,996,753,0.2499
10,1000,753,0.2499
1,754,754,0.2499
2,798,754,0.2499
3,864,754,0.2499
4,925,754,0.2499
5,957,754,0.2499
6,983,754,0.2499
7,990,754,0.2499
8,994,754,0.2499
9,996,754,0.2499
10,1000,754,0.2499
1,755,755,0.2499
2,799,755,0.2499
3,865,755,0.2499
4,926,755,0.2499
5,957,755,0.2499
6,983,755,0.2499
7,990,755,0.2499
8,994,755,0.2499
9,996,755,0.2499
10,1000,755,0.2499
1,756,756,0.2499
2,800,756,0.2499
3,866,756,0.2499
4,928,756,0.2499
5,959,756,0.2499
6,984,756,0.2499
7,990,756,0.2499
8,994,756,0.2499
9,996,756,0.2499
10,1000,756,0.2499
1,757,757,0.2499
2,801,757,0.2499
3,867,757,0.2499
4,928,757,0.2499
5,959,757,0.2499
6,984,757,0.2499
7,990,757,0.2499
8,994,757,0.2499
9,996,757,0.2499
10,1000,757,0.2499
1,758,758,0.2499
2,802,758,0.2499
3,868,758,0.2499
4,930,758,0.2499
5,959,758,0.2499
6,984,758,0.2499
7,990,758,0.2499
8,994,758,0.2499
9,996,758,0.2499
10,1000,758,0.2499
1,759,759,0.2499
2,803,759,0.2499
3,869,759,0.2499
4,931,759,0.2499
5,959,759,0.2499
6,984,759,0.2499
7,990,759,0.2499
8,994,759,0.2499
9,996,759,0.2499
10,1000,759,0.2499
1,760,760,0.2499
2,804,760,0.2499
3,870,760,0.2499
4,932,760,0.2499
5,960,760,0.2499
6,984,760,0.2499
7,990,760,0.2499
8,994,760,0.2499
9,996,760,0.2499
10,1000,760,0.2499
1,761,761,0.2499
2,805,761,0.2499
3,871,761,0.2499
4,933,761,0.2499
5,960,761,0.2499
6,984,761,0.2499
7,990,761,0.2499
8,994,761,0.2499
9,996,761,0.2499
10,1000,761,0.2499
1,762,762,0.2499
2,805,762,0.2499
3,871,762,0.2499
4,933,762,0.2499
5,961,762,0.2499
6,985,762,0.2499
7,991,762,0.2499
8,994,762,0.2499
9,996,762,0.2499
10,1000,762,0.2499
1,763,763,0.2499
2,806,763,0.2499
3,872,763,0.2499
4,934,763,0.2499
5,961,763,0.2499
6,985,763,0.2499
7,991,763,0.2499
8,994,763,0.2499
9,996,763,0.2499
10,1000,763,0.2499
1,764,764,0.2499
2,807,764,0.2499
3,873,764,0.2499
4,934,764,0.2499
5,961,764,0.2499
6,985,764,0.2499
7,991,764,0.2499
8,994,764,0.2499
9,996,764,0.2499
10,1000,764,0.2499
1,765,765,0.2499
2,809,765,0.2499
3,874,765,0.2499
4,934,765,0.2499
5,961,765,0.2499
6,985,765,0.2499
7,991,765,0.2499
8,994,765,0.2499
9,996,765,0.2499
10,1000,765,0.2499
1,766,766,0.2499
2,810,766,0.2499
3,874,766,0.2499
4,934,766,0.2499
5,961,766,0.2499
6,985,766,0.2499
7,991,766,0.2499
8,994,766,0.2499
9,996,766,0.2499
10,1000,766,0.2499
1,767,767,0.2499
2,811,767,0.2499
3,875,767,0.2499
4,935,767,0.2499
5,963,767,0.2499
6,985,767,0.2499
7,991,767,0.2499
8,994,767,0.2499
9,996,767,0.2499
10,1000,767,0.2499
1,768,768,0.2499
2,812,768,0.2499
3,876,768,0.2499
4,936,768,0.2499
5,963,768,0.2499
6,985,768,0.2499
7,991,768,0.2499
8,994,768,0.2499
9,996,768,0.2499
10,1000,768,0.2499
1,769,769,0.2499
2,813,769,0.2499
3,877,769,0.2499
4,936,769,0.2499
5,964,769,0.2499
6,985,769,0.2499
7,991,769,0.2499
8,994,769,0.2499
9,996,769,0.2499
10,1000,769,0.2499
1,770,770,0.2499
2,815,770,0.2499
3,878,770,0.2499
4,937,770,0.2499
5,965,770,0.2499
6,985,770,0.2499
7,991,770,0.2499
8,994,770,0.2499
9,996,770,0.2499
10,1000,770,0.2499
1,771,771,0.2499
2,815,771,0.2499
3,878,771,0.2499
4,937,771,0.2499
5,965,771,0.2499
6,985,771,0.2499
7,991,771,0.2499
8,994,771,0.2499
9,996,771,0.2499
10,1000,771,0.2499
1,772,772,0.2499
2,816,772,0.2499
3,880,772,0.2499
4,939,772,0.2499
5,966,772,0.2499
6,986,772,0.2499
7,992,772,0.2499
8,994,772,0.2499
9,996,772,0.2499
10,1000,772,0.2499
1,773,773,0.2499
2,817,773,0.2499
3,881,773,0.2499
4,941,773,0.2499
5,967,773,0.2499
6,987,773,0.2499
7,992,773,0.2499
8,994,773,0.2499
9,996,773,0.2499
10,1000,773,0.2499
1,774,774,0.2499
2,818,774,0.2499
3,881,774,0.2499
4,941,774,0.2499
5,967,774,0.2499
6,987,774,0.2499
7,992,774,0.2499
8,994,774,0.2499
9,996,774,0.2499
10,1000,774,0.2499
1,775,775,0.2499
2,819,775,0.2499
3,882,775,0.2499
4,942,775,0.2499
5,967,775,0.2499
6,987,775,0.2499
7,992,775,0.2499
8,994,775,0.2499
9,996,775,0.2499
10,1000,775,0.2499
1,776,776,0.2499
2,820,776,0.2499
3,883,776,0.2499
4,943,776,0.2499
5,967,776,0.2499
6,987,776,0.2499
7,992,776,0.2499
8,994,776,0.2499
9,996,776,0.2499
10,1000,776,0.2499
1,777,777,0.2499
2,820,777,0.2499
3,883,777,0.2499
4,944,777,0.2499
5,968,777,0.2499
6,987,777,0.2499
7,992,777,0.2499
8,994,777,0.2499
9,996,777,0.2499
10,1000,777,0.2499
1,778,778,0.2499
2,821,778,0.2499
3,884,778,0.2499
4,944,778,0.2499
5,968,778,0.2499
6,987,778,0.2499
7,992,778,0.2499
8,994,778,0.2499
9,996,778,0.2499
10,1000,778,0.2499
1,779,779,0.2499
2,822,779,0.2499
3,885,779,0.2499
4,944,779,0.2499
5,968,779,0.2499
6,987,779,0.2499
7,992,779,0.2499
8,994,779,0.2499
9,996,779,0.2499
10,1000,779,0.2499
1,780,780,0.2499
2,823,780,0.2499
3,885,780,0.2499
4,944,780,0.2499
5,968,780,0.2499
6,987,780,0.2499
7,992,780,0.2499
8,994,780,0.2499
9,996,780,0.2499
10,1000,780,0.2499
1,781,781,0.2499
2,825,781,0.2499
3,887,781,0.2499
4,945,781,0.2499
5,969,781,0.2499
6,987,781,0.2499
7,992,781,0.2499
8,994,781,0.2499
9,996,781,0.2499
10,1000,781,0.2499
1,782,782,0.2499
2,826,782,0.2499
3,888,782,0.2499
4,945,782,0.2499
5,969,782,0.2499
6,987,782,0.2499
7,992,782,0.2499
8,994,782,0.2499
9,996,782,0.2499
10,1000,782,0.2499
1,783,783,0.2499
2,826,783,0.2499
3,888,783,0.2499
4,945,783,0.2499
5,970,783,0.2499
6,988,783,0.2499
7,992,783,0.2499
8,994,783,0.2499
9,996,783,0.2499
10,1000,783,0.2499
1,784,784,0.2499
2,827,784,0.2499
3,889,784,0.2499
4,945,784,0.2499
5,970,784,0.2499
6,988,784,0.2499
7,992,784,0.2499
8,994,784,0.2499
9,996,784,0.2499
10,1000,784,0.2499
1,785,785,0.2499
2,828,785,0.2499
3,890,785,0.2499
4,946,785,0.2499
5,971,785,0.2499
6,988,785,0.2499
7,992,785,0.2499
8,994,785,0.2499
9,996,785,0.2499
10,1000,785,0.2499
1,786,786,0.2499
2,829,786,0.2499
3,891,786,0.2499
4,947,786,0.2499
5,971,786,0.2499
6,988,786,0.2499
7,992,786,0.2499
8,994,786,0.2499
9,996,786,0.2499
10,1000,786,0.2499
1,787,787,0.2499
2,830,787,0.2499
3,892,787,0.2499
4,948,787,0.2499
5,972,787,0.2499
6,988,787,0.2499
7,992,787,0.2499
8,994,787,0.2499
9,996,787,0.2499
10,1000,787,0.2499
1,788,788,0.2499
2,831,788,0.2499
3,893,788,0.2499
4,948,788,0.2499
5,972,788,0.2499
6,988,788,0.2499
7,992,788,0.2499
8,994,788,0.2499
9,996,788,0.2499
10,1000,788,0.2499
1,789,789,0.2499
2,832,789,0.2499
3,894,789,0.2499
4,948,789,0.2499
5,972,789,0.2499
6,988,789,0.2499
7,992,789,0.2499
8,994,789,0.2499
9,996,789,0.2499
10,1000,789,0.2499
1,790,790,0.2499
2,833,790,0.2499
3,894,790,0.2499
4,948,790,0.2499
5,972,790,0.2499
6,988,790,0.2499
7,992,790,0.2499
8,994,790,0.2499
9,996,790,0.2499
10,1000,790,0.2499
1,791,791,0.2499
2,834,791,0.2499
3,894,791,0.2499
4,948,791,0.2499
5,972,791,0.2499
6,988,791,0.2499
7,992,791,0.2499
8,994,791,0.2499
9,996,791,0.2499
10,1000,791,0.2499
1,792,792,0.2499
2,834,792,0.2499
3,894,792,0.2499
4,948,792,0.2499
5,972,792,0.2499
6,988,792,0.2499
7,992,792,0.2499
8,994,792,0.2499
9,996,792,0.2499
10,1000,792,0.2499
1,793,793,0.2499
2,835,793,0.2499
3,895,793,0.2499
4,949,793,0.2499
5,973,793,0.2499
6,988,793,0.2499
7,992,793,0.2499
8,994,793,0.2499
9,996,793,0.2499
10,1000,793,0.2499
1,794,794,0.2499
2,836,794,0.2499
3,896,794,0.2499
4,949,794,0.2499
5,974,794,0.2499
6,988,794,0.2499
7,992,794,0.2499
8,994,794,0.2499
9,996,794,0.2499
10,1000,794,0.2499
1,795,795,0.2499
2,837,795,0.2499
3,897,795,0.2499
4,949,795,0.2499
5,974,795,0.2499
6,988,795,0.2499
7,992,795,0.2499
8,995,795,0.2499
9,997,795,0.2499
10,1000,795,0.2499
1,796,796,0.2499
2,838,796,0.2499
3,898,796,0.2499
4,950,796,0.2499
5,975,796,0.2499
6,988,796,0.2499
7,992,796,0.2499
8,995,796,0.2499
9,997,796,0.2499
10,1000,796,0.2499
1,797,797,0.2499
2,839,797,0.2499
3,898,797,0.2499
4,950,797,0.2499
5,975,797,0.2499
6,988,797,0.2499
7,992,797,0.2499
8,995,797,0.2499
9,997,797,0.2499
10,1000,797,0.2499
1,798,798,0.2499
2,840,798,0.2499
3,899,798,0.2499
4,950,798,0.2499
5,975,798,0.2499
6,988,798,0.2499
7,992,798,0.2499
8,995,798,0.2499
9,997,798,0.2499
10,1000,798,0.2499
1,799,799,0.2499
2,841,799,0.2499
3,900,799,0.2499
4,951,799,0.2499
5,975,799,0.2499
6,988,799,0.2499
7,992,799,0.2499
8,995,799,0.2499
9,997,799,0.2499
10,1000,799,0.2499
1,800,800,0.2499
2,842,800,0.2499
3,900,800,0.2499
4,951,800,0.2499
5,975,800,0.2499
6,988,800,0.2499
7,992,800,0.2499
8,995,800,0.2499
9,997,800,0.2499
10,1000,800,0.2499
1,801,801,0.2499
2,842,801,0.2499
3,900,801,0.2499
4,951,801,0.2499
5,975,801,0.2499
6,988,801,0.2499
7,992,801,0.2499
8,995,801,0.2499
9,997,801,0.2499
10,1000,801,0.2499
1,802,802,0.2499
2,843,802,0.2499
3,901,802,0.2499
4,951,802,0.2499
5,975,802,0.2499
6,988,802,0.2499
7,992,802,0.2499
8,995,802,0.2499
9,997,802,0.2499
10,1000,802,0.2499
1,803,803,0.2499
2,844,803,0.2499
3,902,803,0.2499
4,951,803,0.2499
5,975,803,0.2499
6,988,803,0.2499
7,992,803,0.2499
8,995,803,0.2499
9,997,803,0.2499
10,1000,803,0.2499
1,804,804,0.2499
2,845,804,0.2499
3,902,804,0.2499
4,951,804,0.2499
5,975,804,0.2499
6,988,804,0.2499
7,992,804,0.2499
8,995,804,0.2499
9,997,804,0.2499
10,1000,804,0.2499
1,805,805,0.2499
2,846,805,0.2499
3,903,805,0.2499
4,951,805,0.2499
5,975,805,0.2499
6,988,805,0.2499
7,992,805,0.2499
8,996,805,0.2499
9,997,805,0.2499
10,1000,805,0.2499
1,806,806,0.2499
2,847,806,0.2499
3,904,806,0.2499
4,951,806,0.2499
5,975,806,0.2499
6,988,806,0.2499
7,992,806,0.2499
8,996,806,0.2499
9,997,806,0.2499
10,1000,806,0.2499
1,807,807,0.2499
2,848,807,0.2499
3,905,807,0.2499
4,951,807,0.2499
5,975,807,0.2499
6,988,807,0.2499
7,992,807,0.2499
8,996,807,0.2499
9,997,807,0.2499
10,1000,807,0.2499
1,808,808,0.2499
2,849,808,0.2499
3,905,808,0.2499
4,951,808,0.2499
5,975,808,0.2499
6,988,808,0.2499
7,992,808,0.2499
8,996,808,0.2499
9,997,808,0.2499
10,1000,808,0.2499
1,809,809,0.2499
2,849,809,0.2499
3,905,809,0.2499
4,951,809,0.2499
5,975,809,0.2499
6,989,809,0.2499
7,993,809,0.2499
8,996,809,0.2499
9,997,809,0.2499
10,1000,809,0.2499
1,810,810,0.2499
2,850,810,0.2499
3,906,810,0.2499
4,952,810,0.2499
5,976,810,0.2499
6,989,810,0.2499
7,993,810,0.2499
8,996,810,0.2499
9,997,810,0.2499
10,1000,810,0.2499
1,811,811,0.2499
2,851,811,0.2499
3,907,811,0.2499
4,952,811,0.2499
5,976,811,0.2499
6,989,811,0.2499
7,993,811,0.2499
8,996,811,0.2499
9,997,811,0.2499
10,1000,811,0.2499
1,812,812,0.2499
2,852,812,0.2499
3,908,812,0.2499
4,953,812,0.2499
5,977,812,0.2499
6,989,812,0.2499
7,993,812,0.2499
8,996,812,0.2499
9,997,812,0.2499
10,1000,812,0.2499
1,813,813,0.2499
2,853,813,0.2499
3,909,813,0.2499
4,954,813,0.2499
5,977,813,0.2499
6,989,813,0.2499
7,993,813,0.2499
8,996,813,0.2499
9,997,813,0.2499
10,1000,813,0.2499
1,814,814,0.2499
2,853,814,0.2499
3,909,814,0.2499
4,954,814,0.2499
5,977,814,0.2499
6,989,814,0.2499
7,993,814,0.2499
8,997,814,0.2499
9,997,814,0.2499
10,1000,814,0.2499
1,815,815,0.2499
2,854,815,0.2499
3,911,815,0.2499
4,956,815,0.2499
5,977,815,0.2499
6,989,815,0.2499
7,993,815,0.2499
8,997,815,0.2499
9,997,815,0.2499
10,1000,815,0.2499
1,816,816,0.2499
2,854,816,0.2499
3,911,816,0.2499
4,956,816,0.2499
5,977,816,0.2499
6,989,816,0.2499
7,993,816,0.2499
8,997,816,0.2499
9,997,816,0.2499
10,1000,816,0.2499
1,817,817,0.2499
2,855,817,0.2499
3,911,817,0.2499
4,956,817,0.2499
5,977,817,0.2499
6,989,817,0.2499
7,993,817,0.2499
8,997,817,0.2499
9,997,817,0.2499
10,1000,817,0.2499
1,818,818,0.2499
2,856,818,0.2499
3,912,818,0.2499
4,956,818,0.2499
5,977,818,0.2499
6,989,818,0.2499
7,993,818,0.2499
8,997,818,0.2499
9,997,818,0.2499
10,1000,818,0.2499
1,819,819,0.2499
2,857,819,0.2499
3,912,819,0.2499
4,956,819,0.2499
5,977,819,0.2499
6,989,819,0.2499
7,993,819,0.2499
8,997,819,0.2499
9,997,819,0.2499
10,1000,819,0.2499
1,820,820,0.2499
2,858,820,0.2499
3,912,820,0.2499
4,956,820,0.2499
5,977,820,0.2499
6,989,820,0.2499
7,993,820,0.2499
8,997,820,0.2499
9,997,820,0.2499
10,1000,820,0.2499
1,821,821,0.2499
2,859,821,0.2499
3,912,821,0.2499
4,956,821,0.2499
5,977,821,0.2499
6,989,821,0.2499
7,993,821,0.2499
8,997,821,0.2499
9,997,821,0.2499
10,1000,821,0.2499
1,822,822,0.2499
2,860,822,0.2499
3,913,822,0.2499
4,956,822,0.2499
5,977,822,0.2499
6,989,822,0.2499
7,993,822,0.2499
8,997,822,0.2499
9,997,822,0.2499
10,1000,822,0.2499
1,823,823,0.2499
2,861,823,0.2499
3,914,823,0.2499
4,956,823,0.2499
5,977,823,0.2499
6,989,823,0.2499
7,993,823,0.2499
8,997,823,0.2499
9,997,823,0.2499
10,1000,823,0.2499
1,824,824,0.2499
2,861,824,0.2499
3,914,824,0.2499
4,956,824,0.2499
5,977,824,0.2499
6,989,824,0.2499
7,993,824,0.2499
8,997,824,0.2499
9,997,824,0.2499
10,1000,824,0.2499
1,825,825,0.2499
2,862,825,0.2499
3,915,825,0.2499
4,957,825,0.2499
5,978,825,0.2499
6,990,825,0.2499
7,993,825,0.2499
8,997,825,0.2499
9,997,825,0.2499
10,1000,825,0.2499
1,826,826,0.2499
2,863,826,0.2499
3,916,826,0.2499
4,958,826,0.2499
5,979,826,0.2499
6,990,826,0.2499
7,993,826,0.2499
8,997,826,0.2499
9,997,826,0.2499
10,1000,826,0.2499
1,827,827,0.2499
2,863,827,0.2499
3,916,827,0.2499
4,958,827,0.2499
5,979,827,0.2499
6,990,827,0.2499
7,993,827,0.2499
8,997,827,0.2499
9,997,827,0.2499
10,1000,827,0.2499
1,828,828,0.2499
2,864,828,0.2499
3,916,828,0.2499
4,958,828,0.2499
5,979,828,0.2499
6,990,828,0.2499
7,993,828,0.2499
8,997,828,0.2499
9,997,828,0.2499
10,1000,828,0.2499
1,829,829,0.2499
2,865,829,0.2499
3,917,829,0.2499
4,959,829,0.2499
5,980,829,0.2499
6,990,829,0.2499
7,993,829,0.2499
8,997,829,0.2499
9,997,829,0.2499
10,1000,829,0.2499
1,830,830,0.2499
2,865,830,0.2499
3,917,830,0.2499
4,959,830,0.2499
5,980,830,0.2499
6,991,830,0.2499
7,993,830,0.2499
8,997,830,0.2499
9,997,830,0.2499
10,1000,830,0.2499
1,831,831,0.2499
2,866,831,0.2499
3,918,831,0.2499
4,960,831,0.2499
5,980,831,0.2499
6,991,831,0.2499
7,993,831,0.2499
8,997,831,0.2499
9,997,831,0.2499
10,1000,831,0.2499
1,832,832,0.2499
2,867,832,0.2499
3,919,832,0.2499
4,960,832,0.2499
5,980,832,0.2499
6,991,832,0.2499
7,993,832,0.2499
8,997,832,0.2499
9,997,832,0.2499
10,1000,832,0.2499
1,833,833,0.2499
2,868,833,0.2499
3,919,833,0.2499
4,960,833,0.2499
5,980,833,0.2499
6,991,833,0.2499
7,993,833,0.2499
8,997,833,0.2499
9,997,833,0.2499
10,1000,833,0.2499
1,834,834,0.2499
2,868,834,0.2499
3,920,834,0.2499
4,961,834,0.2499
5,981,834,0.2499
6,991,834,0.2499
7,993,834,0.2499
8,997,834,0.2499
9,997,834,0.2499
10,1000,834,0.2499
1,835,835,0.2499
2,869,835,0.2499
3,921,835,0.2499
4,961,835,0.2499
5,981,835,0.2499
6,991,835,0.2499
7,993,835,0.2499
8,997,835,0.2499
9,997,835,0.2499
10,1000,835,0.2499
1,836,836,0.2499
2,870,836,0.2499
3,921,836,0.2499
4,961,836,0.2499
5,981,836,0.2499
6,991,836,0.2499
7,993,836,0.2499
8,997,836,0.2499
9,997,836,0.2499
10,1000,836,0.2499
1,837,837,0.2499
2,871,837,0.2499
3,921,837,0.2499
4,961,837,0.2499
5,981,837,0.2499
6,991,837,0.2499
7,994,837,0.2499
8,998,837,0.2499
9,998,837,0.2499
10,1000,837,0.2499
1,838,838,0.2499
2,872,838,0.2499
3,921,838,0.2499
4,961,838,0.2499
5,981,838,0.2499
6,991,838,0.2499
7,994,838,0.2499
8,998,838,0.2499
9,998,838,0.2499
10,1000,838,0.2499
1,839,839,0.2499
2,872,839,0.2499
3,922,839,0.2499
4,961,839,0.2499
5,981,839,0.2499
6,991,839,0.2499
7,994,839,0.2499
8,998,839,0.2499
9,998,839,0.2499
10,1000,839,0.2499
1,840,840,0.2499
2,873,840,0.2499
3,923,840,0.2499
4,961,840,0.2499
5,981,840,0.2499
6,991,840,0.2499
7,994,840,0.2499
8,998,840,0.2499
9,998,840,0.2499
10,1000,840,0.2499
1,841,841,0.2499
2,874,841,0.2499
3,924,841,0.2499
4,962,841,0.2499
5,982,841,0.2499
6,992,841,0.2499
7,994,841,0.2499
8,998,841,0.2499
9,998,841,0.2499
10,1000,841,0.2499
1,842,842,0.2499
2,875,842,0.2499
3,926,842,0.2499
4,964,842,0.2499
5,983,842,0.2499
6,992,842,0.2499
7,994,842,0.2499
8,998,842,0.2499
9,998,842,0.2499
10,1000,842,0.2499
1,843,843,0.2499
2,875,843,0.2499
3,926,843,0.2499
4,964,843,0.2499
5,983,843,0.2499
6,992,843,0.2499
7,994,843,0.2499
8,998,843,0.2499
9,998,843,0.2499
10,1000,843,0.2499
1,844,844,0.2499
2,876,844,0.2499
3,927,844,0.2499
4,965,844,0.2499
5,984,844,0.2499
6,992,844,0.2499
7,994,844,0.2499
8,998,844,0.2499
9,998,844,0.2499
10,1000,844,0.2499
1,845,845,0.2499
2,877,845,0.2499
3,927,845,0.2499
4,965,845,0.2499
5,984,845,0.2499
6,992,845,0.2499
7,994,845,0.2499
8,998,845,0.2499
9,998,845,0.2499
10,1000,845,0.2499
1,846,846,0.2499
2,878,846,0.2499
3,927,846,0.2499
4,965,846,0.2499
5,985,846,0.2499
6,993,846,0.2499
7,994,846,0.2499
8,998,846,0.2499
9,998,846,0.2499
10,1000,846,0.2499
1,847,847,0.2499
2,879,847,0.2499
3,928,847,0.2499
4,966,847,0.2499
5,986,847,0.2499
6,993,847,0.2499
7,994,847,0.2499
8,998,847,0.2499
9,998,847,0.2499
10,1000,847,0.2499
1,848,848,0.2499
2,880,848,0.2499
3,929,848,0.2499
4,967,848,0.2499
5,987,848,0.2499
6,993,848,0.2499
7,994,848,0.2499
8,998,848,0.2499
9,998,848,0.2499
10,1000,848,0.2499
1,849,849,0.2499
2,881,849,0.2499
3,930,849,0.2499
4,967,849,0.2499
5,987,849,0.2499
6,993,849,0.2499
7,994,849,0.2499
8,998,849,0.2499
9,998,849,0.2499
10,1000,849,0.2499
1,850,850,0.2499
2,882,850,0.2499
3,930,850,0.2499
4,967,850,0.2499
5,987,850,0.2499
6,993,850,0.2499
7,994,850,0.2499
8,998,850,0.2499
9,998,850,0.2499
10,1000,850,0.2499
1,851,851,0.2499
2,883,851,0.2499
3,931,851,0.2499
4,967,851,0.2499
5,987,851,0.2499
6,993,851,0.2499
7,994,851,0.2499
8,998,851,0.2499
9,998,851,0.2499
10,1000,851,0.2499
1,852,852,0.2499
2,884,852,0.2499
3,932,852,0.2499
4,968,852,0.2499
5,987,852,0.2499
6,993,852,0.2499
7,994,852,0.2499
8,998,852,0.2499
9,998,852,0.2499
10,1000,852,0.2499
1,853,853,0.2499
2,885,853,0.2499
3,932,853,0.2499
4,968,853,0.2499
5,987,853,0.2499
6,993,853,0.2499
7,994,853,0.2499
8,998,853,0.2499
9,998,853,0.2499
10,1000,853,0.2499
1,854,854,0.2499
2,886,854,0.2499
3,933,854,0.2499
4,968,854,0.2499
5,987,854,0.2499
6,993,854,0.2499
7,994,854,0.2499
8,998,854,0.2499
9,998,854,0.2499
10,1000,854,0.2499
1,855,855,0.2499
2,886,855,0.2499
3,933,855,0.2499
4,968,855,0.2499
5,987,855,0.2499
6,993,855,0.2499
7,994,855,0.2499
8,998,855,0.2499
9,998,855,0.2499
10,1000,855,0.2499
1,856,856,0.2499
2,887,856,0.2499
3,934,856,0.2499
4,968,856,0.2499
5,987,856,0.2499
6,993,856,0.2499
7,994,856,0.2499
8,998,856,0.2499
9,998,856,0.2499
10,1000,856,0.2499
1,857,857,0.2499
2,888,857,0.2499
3,936,857,0.2499
4,970,857,0.2499
5,988,857,0.2499
6,994,857,0.2499
7,995,857,0.2499
8,998,857,0.2499
9,998,857,0.2499
10,1000,857,0.2499
1,858,858,0.2499
2,889,858,0.2499
3,936,858,0.2499
4,970,858,0.2499
5,988,858,0.2499
6,994,858,0.2499
7,995,858,0.2499
8,998,858,0.2499
9,998,858,0.2499
10,1000,858,0.2499
1,859,859,0.2499
2,890,859,0.2499
3,937,859,0.2499
4,971,859,0.2499
5,988,859,0.2499
6,994,859,0.2499
7,995,859,0.2499
8,998,859,0.2499
9,998,859,0.2499
10,1000,859,0.2499
1,860,860,0.2499
2,891,860,0.2499
3,938,860,0.2499
4,972,860,0.2499
5,988,860,0.2499
6,994,860,0.2499
7,995,860,0.2499
8,998,860,0.2499
9,998,860,0.2499
10,1000,860,0.2499
1,861,861,0.2499
2,891,861,0.2499
3,938,861,0.2499
4,972,861,0.2499
5,989,861,0.2499
6,995,861,0.2499
7,996,861,0.2499
8,998,861,0.2499
9,998,861,0.2499
10,1000,861,0.2499
1,862,862,0.2499
2,892,862,0.2499
3,938,862,0.2499
4,972,862,0.2499
5,989,862,0.2499
6,995,862,0.2499
7,996,862,0.2499
8,998,862,0.2499
9,998,862,0.2499
10,1000,862,0.2499
1,863,863,0.2499
2,893,863,0.2499
3,940,863,0.2499
4,972,863,0.2499
5,989,863,0.2499
6,995,863,0.2499
7,996,863,0.2499
8,998,863,0.2499
9,998,863,0.2499
10,1000,863,0.2499
1,864,864,0.2499
2,894,864,0.2499
3,940,864,0.2499
4,972,864,0.2499
5,989,864,0.2499
6,995,864,0.2499
7,996,864,0.2499
8,998,864,0.2499
9,998,864,0.2499
10,1000,864,0.2499
1,865,865,0.2499
2,895,865,0.2499
3,941,865,0.2499
4,973,865,0.2499
5,989,865,0.2499
6,995,865,0.2499
7,996,865,0.2499
8,998,865,0.2499
9,998,865,0.2499
10,1000,865,0.2499
1,866,866,0.2499
2,895,866,0.2499
3,941,866,0.2499
4,973,866,0.2499
5,989,866,0.2499
6,995,866,0.2499
7,996,866,0.2499
8,998,866,0.2499
9,998,866,0.2499
10,1000,866,0.2499
1,867,867,0.2499
2,895,867,0.2499
3,942,867,0.2499
4,975,867,0.2499
5,990,867,0.2499
6,995,867,0.2499
7,996,867,0.2499
8,998,867,0.2499
9,998,867,0.2499
10,1000,867,0.2499
1,868,868,0.2499
2,896,868,0.2499
3,943,868,0.2499
4,975,868,0.2499
5,990,868,0.2499
6,995,868,0.2499
7,996,868,0.2499
8,998,868,0.2499
9,998,868,0.2499
10,1000,868,0.2499
1,869,869,0.2499
2,897,869,0.2499
3,944,869,0.2499
4,975,869,0.2499
5,990,869,0.2499
6,995,869,0.2499
7,996,869,0.2499
8,998,869,0.2499
9,998,869,0.2499
10,1000,869,0.2499
1,870,870,0.2499
2,898,870,0.2499
3,944,870,0.2499
4,975,870,0.2499
5,990,870,0.2499
6,995,870,0.2499
7,996,870,0.2499
8,998,870,0.2499
9,998,870,0.2499
10,1000,870,0.2499
1,871,871,0.2499
2,899,871,0.2499
3,945,871,0.2499
4,975,871,0.2499
5,990,871,0.2499
6,995,871,0.2499
7,996,871,0.2499
8,998,871,0.2499
9,998,871,0.2499
10,1000,871,0.2499
1,872,872,0.2499
2,899,872,0.2499
3,945,872,0.2499
4,975,872,0.2499
5,990,872,0.2499
6,995,872,0.2499
7,997,872,0.2499
8,998,872,0.2499
9,998,872,0.2499
10,1000,872,0.2499
1,873,873,0.2499
2,899,873,0.2499
3,946,873,0.2499
4,976,873,0.2499
5,990,873,0.2499
6,995,873,0.2499
7,997,873,0.2499
8,998,873,0.2499
9,998,873,0.2499
10,1000,873,0.2499
1,874,874,0.2499
2,900,874,0.2499
3,947,874,0.2499
4,976,874,0.2499
5,990,874,0.2499
6,995,874,0.2499
7,997,874,0.2499
8,998,874,0.2499
9,998,874,0.2499
10,1000,874,0.2499
1,875,875,0.2499
2,902,875,0.2499
3,949,875,0.2499
4,977,875,0.2499
5,991,875,0.2499
6,995,875,0.2499
7,997,875,0.2499
8,998,875,0.2499
9,998,875,0.2499
10,1000,875,0.2499
1,876,876,0.2499
2,902,876,0.2499
3,949,876,0.2499
4,977,876,0.2499
5,991,876,0.2499
6,995,876,0.2499
7,997,876,0.2499
8,998,876,0.2499
9,998,876,0.2499
10,1000,876,0.2499
1,877,877,0.2499
2,903,877,0.2499
3,949,877,0.2499
4,977,877,0.2499
5,991,877,0.2499
6,995,877,0.2499
7,997,877,0.2499
8,998,877,0.2499
9,998,877,0.2499
10,1000,877,0.2499
1,878,878,0.2499
2,904,878,0.2499
3,949,878,0.2499
4,977,878,0.2499
5,991,878,0.2499
6,995,878,0.2499
7,997,878,0.2499
8,998,878,0.2499
9,998,878,0.2499
10,1000,878,0.2499
1,879,879,0.2499
2,905,879,0.2499
3,950,879,0.2499
4,977,879,0.2499
