"Country","N0","N","t_1","t_6","o_point"
"ES",187,300,1,1.24064171122995,0.0401069518716578
"ES",188,300,1,1.23936170212766,0.0398936170212766
"ES",189,300,1,1.23280423280423,0.0388007054673721
"ES",190,300,1,1.23684210526316,0.0394736842105263
"ES",191,300,1,1.2303664921466,0.0383944153577661
"ES",192,300,1,1.22395833333333,0.0373263888888889
"ES",193,300,1,1.22279792746114,0.03713298791019
"ES",194,300,1,1.22164948453608,0.0369415807560138
"ES",195,300,1,1.22564102564103,0.0376068376068376
"ES",196,300,1,1.22959183673469,0.038265306122449
"ES",197,300,1,1.22335025380711,0.0372250423011844
"ES",198,300,1,1.22727272727273,0.0378787878787879
"ES",199,300,1,1.22110552763819,0.0368509212730318
"ES",200,300,1,1.215,0.0358333333333333
"ES",201,300,1,1.2089552238806,0.0348258706467662
"ES",202,300,1,1.20792079207921,0.0346534653465346
"ES",203,300,1,1.21182266009852,0.035303776683087
"ES",204,300,1,1.2156862745098,0.0359477124183006
"ES",205,300,1,1.21463414634146,0.0357723577235772
"ES",206,300,1,1.20873786407767,0.034789644012945
"ES",207,300,1,1.21256038647343,0.035426731078905
"ES",208,300,1,1.21153846153846,0.0352564102564102
"ES",209,300,1,1.20574162679426,0.0342902711323764
"ES",210,300,1,1.2047619047619,0.0341269841269841
"ES",211,300,1,1.20379146919431,0.0339652448657188
"ES",212,300,1,1.20283018867925,0.0338050314465409
"ES",213,300,1,1.2018779342723,0.0336463223787168
"ES",214,300,1,1.20560747663551,0.0342679127725857
"ES",215,300,1,1.2093023255814,0.0348837209302325
"ES",216,300,1,1.20833333333333,0.0347222222222222
"ES",217,300,1,1.20276497695853,0.0337941628264209
"ES",218,300,1,1.19724770642202,0.0328746177370031
"ES",219,300,1,1.20091324200913,0.0334855403348554
"ES",220,300,1,1.19545454545455,0.0325757575757576
"ES",221,300,1,1.19909502262443,0.0331825037707391
"ES",222,300,1,1.1981981981982,0.033033033033033
"ES",223,300,1,1.20179372197309,0.0336322869955157
"ES",224,300,1,1.19642857142857,0.0327380952380952
"ES",225,300,1,1.19111111111111,0.0318518518518518
"ES",226,300,1,1.19469026548673,0.032448377581121
"ES",227,300,1,1.19383259911894,0.0323054331864904
"ES",228,300,1,1.19736842105263,0.0328947368421053
"ES",229,300,1,1.19650655021834,0.0327510917030568
"ES",230,300,1,1.19565217391304,0.0326086956521739
"ES",231,300,1,1.19480519480519,0.0324675324675325
"ES",232,300,1,1.18965517241379,0.0316091954022989
"ES",233,300,1,1.18884120171674,0.0314735336194564
"ES",234,300,1,1.18803418803419,0.0313390313390313
"ES",235,300,1,1.18723404255319,0.0312056737588653
"ES",236,300,1,1.1864406779661,0.0310734463276836
"ES",237,300,1,1.18565400843882,0.0309423347398031
"ES",238,300,1,1.18067226890756,0.0301120448179272
"ES",239,300,1,1.17573221757322,0.0292887029288703
"ES",240,300,1,1.17916666666667,0.0298611111111111
"ES",241,300,1,1.17842323651452,0.0297372060857538
"ES",242,300,1,1.17768595041322,0.0296143250688705
"ES",243,300,1,1.17695473251029,0.0294924554183813
"ES",244,300,1,1.17622950819672,0.0293715846994536
"ES",245,300,1,1.17551020408163,0.0292517006802721
"ES",246,300,1,1.17073170731707,0.0284552845528455
"ES",247,300,1,1.16599190283401,0.0276653171390013
"ES",248,300,1,1.16532258064516,0.0275537634408602
"ES",249,300,1,1.16064257028112,0.0267737617135207
"ES",250,300,1,1.16,0.0266666666666667
"ES",251,300,1,1.1593625498008,0.0265604249667995
"ES",252,300,1,1.1547619047619,0.0257936507936508
"ES",253,300,1,1.15415019762846,0.0256916996047431
"ES",254,300,1,1.1496062992126,0.0249343832020997
"ES",255,300,1,1.14901960784314,0.0248366013071895
"ES",256,300,1,1.14453125,0.0240885416666667
"ES",257,300,1,1.14007782101167,0.0233463035019455
"ES",258,300,1,1.13565891472868,0.022609819121447
"ES",259,300,1,1.13127413127413,0.0218790218790219
"ES",260,300,1,1.13076923076923,0.0217948717948718
"ES",261,300,1,1.13026819923372,0.0217113665389527
"ES",262,300,1,1.12977099236641,0.0216284987277354
"ES",263,300,1,1.1254752851711,0.0209125475285171
"ES",264,300,1,1.12121212121212,0.0202020202020202
"ES",265,300,1,1.11698113207547,0.0194968553459119
"ES",266,300,1,1.11278195488722,0.018796992481203
"ES",267,300,1,1.10861423220974,0.0181023720349563
"ES",268,300,1,1.1044776119403,0.0174129353233831
"ES",269,300,1,1.10408921933085,0.0173482032218092
"ES",270,300,1,1.1,0.0166666666666667
"ES",271,300,1,1.09594095940959,0.015990159901599
"ES",272,300,1,1.09191176470588,0.0153186274509804
"ES",273,300,1,1.08791208791209,0.0146520146520146
"ES",274,300,1,1.08394160583942,0.0139902676399027
"ES",275,300,1,1.08363636363636,0.013939393939394
"ES",276,300,1,1.07971014492754,0.0132850241545894
"ES",277,300,1,1.07581227436823,0.0126353790613718
"ES",278,300,1,1.07913669064748,0.013189448441247
"ES",279,300,1,1.0752688172043,0.0125448028673835
"ES",280,300,1,1.07142857142857,0.0119047619047619
"ES",281,300,1,1.06761565836299,0.0112692763938315
"ES",282,300,1,1.06382978723404,0.0106382978723404
"ES",283,300,1,1.06007067137809,0.0100117785630153
"ES",284,300,1,1.05633802816901,0.00938967136150234
"ES",285,300,1,1.05263157894737,0.00877192982456139
"ES",286,300,1,1.04895104895105,0.00815850815850816
"ES",287,300,1,1.04529616724739,0.0075493612078978
"ES",288,300,1,1.04166666666667,0.00694444444444446
"ES",289,300,1,1.03806228373702,0.00634371395617069
"ES",290,300,1,1.03448275862069,0.00574712643678162
"ES",291,300,1,1.03092783505155,0.00515463917525771
"ES",292,300,1,1.02739726027397,0.00456621004566212
"ES",293,300,1,1.02389078498294,0.00398179749715584
"ES",294,300,1,1.02040816326531,0.00340136054421769
"ES",295,300,1,1.01694915254237,0.00282485875706214
"ES",296,300,1,1.01351351351351,0.00225225225225227
"ES",297,300,1,1.01010101010101,0.00168350168350169
"ES",298,300,1,1.00671140939597,0.00111856823266221
"ES",299,300,1,1.00334448160535,0.000557413600891861
"ES",300,300,1,1,0
"FR",2,382,1,1,0
"FR",3,382,1,1,0
"FR",4,382,1,1.25,0.0416666666666667
"FR",5,382,1,1.2,0.0333333333333333
"FR",6,382,1,1.16666666666667,0.0277777777777778
"FR",7,382,1,1.28571428571429,0.0476190476190476
"FR",8,382,1,1.25,0.0416666666666667
"FR",9,382,1,1.22222222222222,0.0370370370370371
"FR",10,382,1,1.2,0.0333333333333333
"FR",11,382,1,1.09090909090909,0.0151515151515151
"FR",12,382,1,1.16666666666667,0.0277777777777778
"FR",13,382,1,1.15384615384615,0.0256410256410256
"FR",14,382,1,1.07142857142857,0.0119047619047619
"FR",15,382,1,1.06666666666667,0.0111111111111111
"FR",16,382,1,1.1875,0.03125
"FR",17,382,1,1.23529411764706,0.0392156862745098
"FR",18,382,1,1.16666666666667,0.0277777777777778
"FR",19,382,1,1.15789473684211,0.0263157894736842
"FR",20,382,1,1.15,0.025
"FR",21,382,1,1.14285714285714,0.0238095238095238
"FR",22,382,1,1.09090909090909,0.0151515151515151
"FR",23,382,1,1.1304347826087,0.0217391304347826
"FR",24,382,1,1.125,0.0208333333333333
"FR",25,382,1,1.12,0.02
"FR",26,382,1,1.07692307692308,0.0128205128205128
"FR",27,382,1,1.11111111111111,0.0185185185185185
"FR",28,382,1,1.10714285714286,0.0178571428571429
"FR",29,382,1,1.10344827586207,0.0172413793103448
"FR",30,382,1,1.1,0.0166666666666667
"FR",31,382,1,1.09677419354839,0.0161290322580645
"FR",32,382,1,1.09375,0.015625
"FR",33,382,1,1.09090909090909,0.0151515151515151
"FR",34,382,1,1.05882352941176,0.00980392156862745
"FR",35,382,1,1.05714285714286,0.00952380952380953
"FR",36,382,1,1.11111111111111,0.0185185185185185
"FR",37,382,1,1.10810810810811,0.018018018018018
"FR",38,382,1,1.15789473684211,0.0263157894736842
"FR",39,382,1,1.17948717948718,0.0299145299145299
"FR",40,382,1,1.15,0.025
"FR",41,382,1,1.14634146341463,0.024390243902439
"FR",42,382,1,1.14285714285714,0.0238095238095238
"FR",43,382,1,1.11627906976744,0.0193798449612403
"FR",44,382,1,1.11363636363636,0.0189393939393939
"FR",45,382,1,1.15555555555556,0.0259259259259259
"FR",46,382,1,1.15217391304348,0.0253623188405797
"FR",47,382,1,1.14893617021277,0.024822695035461
"FR",48,382,1,1.14583333333333,0.0243055555555555
"FR",49,382,1,1.12244897959184,0.0204081632653061
"FR",50,382,1,1.12,0.02
"FR",51,382,1,1.11764705882353,0.0196078431372549
"FR",52,382,1,1.11538461538462,0.0192307692307692
"FR",53,382,1,1.11320754716981,0.0188679245283019
"FR",54,382,1,1.11111111111111,0.0185185185185185
"FR",55,382,1,1.12727272727273,0.0212121212121212
"FR",56,382,1,1.125,0.0208333333333333
"FR",57,382,1,1.14035087719298,0.0233918128654971
"FR",58,382,1,1.1551724137931,0.0258620689655172
"FR",59,382,1,1.13559322033898,0.0225988700564972
"FR",60,382,1,1.11666666666667,0.0194444444444444
"FR",61,382,1,1.11475409836066,0.0191256830601093
"FR",62,382,1,1.12903225806452,0.021505376344086
"FR",63,382,1,1.15873015873016,0.0264550264550265
"FR",64,382,1,1.15625,0.0260416666666667
"FR",65,382,1,1.15384615384615,0.0256410256410256
"FR",66,382,1,1.15151515151515,0.0252525252525253
"FR",67,382,1,1.14925373134328,0.0248756218905473
"FR",68,382,1,1.14705882352941,0.0245098039215686
"FR",69,382,1,1.14492753623188,0.0241545893719807
"FR",70,382,1,1.15714285714286,0.0261904761904762
"FR",71,382,1,1.15492957746479,0.0258215962441315
"FR",72,382,1,1.15277777777778,0.0254629629629629
"FR",73,382,1,1.15068493150685,0.0251141552511415
"FR",74,382,1,1.14864864864865,0.0247747747747748
"FR",75,382,1,1.17333333333333,0.0288888888888889
"FR",76,382,1,1.15789473684211,0.0263157894736842
"FR",77,382,1,1.18181818181818,0.0303030303030303
"FR",78,382,1,1.20512820512821,0.0341880341880342
"FR",79,382,1,1.20253164556962,0.0337552742616034
"FR",80,382,1,1.1875,0.03125
"FR",81,382,1,1.19753086419753,0.0329218106995885
"FR",82,382,1,1.18292682926829,0.0304878048780488
"FR",83,382,1,1.20481927710843,0.034136546184739
"FR",84,382,1,1.20238095238095,0.0337301587301587
"FR",85,382,1,1.2,0.0333333333333333
"FR",86,382,1,1.19767441860465,0.0329457364341085
"FR",87,382,1,1.20689655172414,0.0344827586206896
"FR",88,382,1,1.19318181818182,0.0321969696969697
"FR",89,382,1,1.20224719101124,0.0337078651685393
"FR",90,382,1,1.21111111111111,0.0351851851851852
"FR",91,382,1,1.1978021978022,0.032967032967033
"FR",92,382,1,1.19565217391304,0.0326086956521739
"FR",93,382,1,1.18279569892473,0.0304659498207885
"FR",94,382,1,1.19148936170213,0.0319148936170213
"FR",95,382,1,1.18947368421053,0.031578947368421
"FR",96,382,1,1.17708333333333,0.0295138888888889
"FR",97,382,1,1.16494845360825,0.0274914089347079
"FR",98,382,1,1.16326530612245,0.0272108843537415
"FR",99,382,1,1.16161616161616,0.0269360269360269
"FR",100,382,1,1.16,0.0266666666666667
"FR",101,382,1,1.16831683168317,0.028052805280528
"FR",102,382,1,1.15686274509804,0.0261437908496732
"FR",103,382,1,1.14563106796116,0.0242718446601942
"FR",104,382,1,1.14423076923077,0.0240384615384615
"FR",105,382,1,1.13333333333333,0.0222222222222222
"FR",106,382,1,1.13207547169811,0.0220125786163522
"FR",107,382,1,1.14018691588785,0.0233644859813084
"FR",108,382,1,1.14814814814815,0.0246913580246914
"FR",109,382,1,1.15596330275229,0.0259938837920489
"FR",110,382,1,1.15454545454545,0.0257575757575758
"FR",111,382,1,1.14414414414414,0.024024024024024
"FR",112,382,1,1.15178571428571,0.025297619047619
"FR",113,382,1,1.14159292035398,0.023598820058997
"FR",114,382,1,1.13157894736842,0.0219298245614035
"FR",115,382,1,1.12173913043478,0.0202898550724638
"FR",116,382,1,1.11206896551724,0.0186781609195402
"FR",117,382,1,1.11111111111111,0.0185185185185185
"FR",118,382,1,1.11864406779661,0.019774011299435
"FR",119,382,1,1.10924369747899,0.0182072829131653
"FR",120,382,1,1.1,0.0166666666666667
"FR",121,382,1,1.09917355371901,0.0165289256198347
"FR",122,382,1,1.09836065573771,0.0163934426229508
"FR",123,382,1,1.09756097560976,0.016260162601626
"FR",124,382,1,1.11290322580645,0.0188172043010753
"FR",125,382,1,1.12,0.02
"FR",126,382,1,1.11904761904762,0.0198412698412698
"FR",127,382,1,1.1259842519685,0.020997375328084
"FR",128,382,1,1.140625,0.0234375
"FR",129,382,1,1.13178294573643,0.0219638242894057
"FR",130,382,1,1.13846153846154,0.0230769230769231
"FR",131,382,1,1.13740458015267,0.0229007633587786
"FR",132,382,1,1.13636363636364,0.0227272727272727
"FR",133,382,1,1.14285714285714,0.0238095238095238
"FR",134,382,1,1.15671641791045,0.0261194029850746
"FR",135,382,1,1.14814814814815,0.0246913580246914
"FR",136,382,1,1.13970588235294,0.0232843137254902
"FR",137,382,1,1.14598540145985,0.024330900243309
"FR",138,382,1,1.13768115942029,0.0229468599033816
"FR",139,382,1,1.13669064748201,0.0227817745803357
"FR",140,382,1,1.14285714285714,0.0238095238095238
"FR",141,382,1,1.14893617021277,0.024822695035461
"FR",142,382,1,1.14788732394366,0.0246478873239437
"FR",143,382,1,1.14685314685315,0.0244755244755245
"FR",144,382,1,1.14583333333333,0.0243055555555555
"FR",145,382,1,1.15172413793103,0.0252873563218391
"FR",146,382,1,1.15068493150685,0.0251141552511415
"FR",147,382,1,1.15646258503401,0.0260770975056689
"FR",148,382,1,1.15540540540541,0.0259009009009009
"FR",149,382,1,1.16107382550336,0.0268456375838926
"FR",150,382,1,1.16,0.0266666666666667
"FR",151,382,1,1.15894039735099,0.0264900662251655
"FR",152,382,1,1.16447368421053,0.0274122807017544
"FR",153,382,1,1.15686274509804,0.0261437908496732
"FR",154,382,1,1.16233766233766,0.0270562770562771
"FR",155,382,1,1.16774193548387,0.0279569892473118
"FR",156,382,1,1.17307692307692,0.0288461538461539
"FR",157,382,1,1.17197452229299,0.0286624203821656
"FR",158,382,1,1.18354430379747,0.0305907172995781
"FR",159,382,1,1.18867924528302,0.0314465408805031
"FR",160,382,1,1.1875,0.03125
"FR",161,382,1,1.19254658385093,0.0320910973084886
"FR",162,382,1,1.19135802469136,0.0318930041152263
"FR",163,382,1,1.19018404907975,0.0316973415132924
"FR",164,382,1,1.19512195121951,0.032520325203252
"FR",165,382,1,1.2,0.0333333333333333
"FR",166,382,1,1.20481927710843,0.034136546184739
"FR",167,382,1,1.19760479041916,0.0329341317365269
"FR",168,382,1,1.19047619047619,0.0317460317460317
"FR",169,382,1,1.18934911242604,0.0315581854043393
"FR",170,382,1,1.18823529411765,0.0313725490196078
"FR",171,382,1,1.19298245614035,0.0321637426900585
"FR",172,382,1,1.19186046511628,0.0319767441860465
"FR",173,382,1,1.1849710982659,0.0308285163776493
"FR",174,382,1,1.18390804597701,0.0306513409961686
"FR",175,382,1,1.18285714285714,0.0304761904761905
"FR",176,382,1,1.18181818181818,0.0303030303030303
"FR",177,382,1,1.1864406779661,0.0310734463276836
"FR",178,382,1,1.18539325842697,0.0308988764044944
"FR",179,382,1,1.18994413407821,0.031657355679702
"FR",180,382,1,1.18888888888889,0.0314814814814815
"FR",181,382,1,1.1878453038674,0.0313075506445672
"FR",182,382,1,1.19230769230769,0.032051282051282
"FR",183,382,1,1.18579234972678,0.0309653916211293
"FR",184,382,1,1.18478260869565,0.0307971014492753
"FR",185,382,1,1.18378378378378,0.0306306306306306
"FR",186,382,1,1.18279569892473,0.0304659498207885
"FR",187,382,1,1.18716577540107,0.0311942959001783
"FR",188,382,1,1.18085106382979,0.0301418439716312
"FR",189,382,1,1.17989417989418,0.0299823633156967
"FR",190,382,1,1.17894736842105,0.0298245614035088
"FR",191,382,1,1.17277486910995,0.0287958115183246
"FR",192,382,1,1.171875,0.0286458333333333
"FR",193,382,1,1.17098445595855,0.0284974093264249
"FR",194,382,1,1.16494845360825,0.0274914089347079
"FR",195,382,1,1.16923076923077,0.0282051282051282
"FR",196,382,1,1.17857142857143,0.0297619047619048
"FR",197,382,1,1.17258883248731,0.0287648054145516
"FR",198,382,1,1.17676767676768,0.0294612794612794
"FR",199,382,1,1.17085427135678,0.0284757118927973
"FR",200,382,1,1.17,0.0283333333333333
"FR",201,382,1,1.16417910447761,0.027363184079602
"FR",202,382,1,1.16336633663366,0.0272277227722772
"FR",203,382,1,1.16748768472906,0.0279146141215107
"FR",204,382,1,1.17156862745098,0.0285947712418301
"FR",205,382,1,1.16585365853659,0.0276422764227642
"FR",206,382,1,1.16019417475728,0.0266990291262136
"FR",207,382,1,1.15458937198068,0.0257648953301127
"FR",208,382,1,1.14903846153846,0.0248397435897436
"FR",209,382,1,1.14354066985646,0.0239234449760766
"FR",210,382,1,1.14285714285714,0.0238095238095238
"FR",211,382,1,1.14691943127962,0.0244865718799368
"FR",212,382,1,1.14622641509434,0.0243710691823899
"FR",213,382,1,1.14553990610329,0.0242566510172144
"FR",214,382,1,1.14953271028037,0.0249221183800623
"FR",215,382,1,1.14883720930233,0.0248062015503876
"FR",216,382,1,1.15277777777778,0.0254629629629629
"FR",217,382,1,1.15207373271889,0.0253456221198157
"FR",218,382,1,1.14678899082569,0.0244648318042813
"FR",219,382,1,1.14611872146119,0.0243531202435312
"FR",220,382,1,1.14545454545455,0.0242424242424242
"FR",221,382,1,1.14932126696833,0.0248868778280543
"FR",222,382,1,1.14414414414414,0.024024024024024
"FR",223,382,1,1.14349775784753,0.0239162929745889
"FR",224,382,1,1.14285714285714,0.0238095238095238
"FR",225,382,1,1.13777777777778,0.022962962962963
"FR",226,382,1,1.14601769911504,0.0243362831858407
"FR",227,382,1,1.15418502202643,0.025697503671072
"FR",228,382,1,1.15350877192982,0.0255847953216374
"FR",229,382,1,1.16157205240175,0.0269286754002911
"FR",230,382,1,1.16086956521739,0.0268115942028985
"FR",231,382,1,1.16017316017316,0.0266955266955267
"FR",232,382,1,1.1551724137931,0.0258620689655172
"FR",233,382,1,1.1587982832618,0.0264663805436338
"FR",234,382,1,1.16239316239316,0.0270655270655271
"FR",235,382,1,1.15744680851064,0.026241134751773
"FR",236,382,1,1.15677966101695,0.0261299435028249
"FR",237,382,1,1.15611814345992,0.0260196905766526
"FR",238,382,1,1.15546218487395,0.0259103641456582
"FR",239,382,1,1.15481171548117,0.0258019525801952
"FR",240,382,1,1.15416666666667,0.0256944444444444
"FR",241,382,1,1.15352697095436,0.0255878284923928
"FR",242,382,1,1.14876033057851,0.0247933884297521
"FR",243,382,1,1.1440329218107,0.0240054869684499
"FR",244,382,1,1.14344262295082,0.0239071038251366
"FR",245,382,1,1.1469387755102,0.0244897959183673
"FR",246,382,1,1.15040650406504,0.0250677506775068
"FR",247,382,1,1.1497975708502,0.0249662618083671
"FR",248,382,1,1.1491935483871,0.0248655913978495
"FR",249,382,1,1.1566265060241,0.0261044176706827
"FR",250,382,1,1.16,0.0266666666666667
"FR",251,382,1,1.17131474103586,0.0285524568393094
"FR",252,382,1,1.16666666666667,0.0277777777777778
"FR",253,382,1,1.16205533596838,0.0270092226613966
"FR",254,382,1,1.16535433070866,0.0275590551181102
"FR",255,382,1,1.17254901960784,0.0287581699346405
"FR",256,382,1,1.171875,0.0286458333333333
"FR",257,382,1,1.17509727626459,0.0291828793774319
"FR",258,382,1,1.17829457364341,0.0297157622739018
"FR",259,382,1,1.18146718146718,0.0302445302445303
"FR",260,382,1,1.17692307692308,0.0294871794871795
"FR",261,382,1,1.17624521072797,0.0293742017879949
"FR",262,382,1,1.17557251908397,0.0292620865139949
"FR",263,382,1,1.1787072243346,0.0297845373891001
"FR",264,382,1,1.17424242424242,0.0290404040404041
"FR",265,382,1,1.17358490566038,0.0289308176100629
"FR",266,382,1,1.16917293233083,0.0281954887218045
"FR",267,382,1,1.1685393258427,0.0280898876404494
"FR",268,382,1,1.17164179104478,0.0286069651741293
"FR",269,382,1,1.16728624535316,0.0278810408921933
"FR",270,382,1,1.17037037037037,0.028395061728395
"FR",271,382,1,1.16974169741697,0.028290282902829
"FR",272,382,1,1.16911764705882,0.0281862745098039
"FR",273,382,1,1.16483516483516,0.0274725274725275
"FR",274,382,1,1.16423357664234,0.0273722627737226
"FR",275,382,1,1.16727272727273,0.0278787878787879
"FR",276,382,1,1.16666666666667,0.0277777777777778
"FR",277,382,1,1.17328519855596,0.0288808664259928
"FR",278,382,1,1.1726618705036,0.0287769784172662
"FR",279,382,1,1.17562724014337,0.0292712066905615
"FR",280,382,1,1.175,0.0291666666666667
"FR",281,382,1,1.1779359430605,0.0296559905100831
"FR",282,382,1,1.17375886524823,0.0289598108747045
"FR",283,382,1,1.17667844522968,0.0294464075382803
"FR",284,382,1,1.17253521126761,0.028755868544601
"FR",285,382,1,1.1719298245614,0.0286549707602339
"FR",286,382,1,1.17482517482517,0.0291375291375291
"FR",287,382,1,1.17770034843206,0.029616724738676
"FR",288,382,1,1.17708333333333,0.0295138888888889
"FR",289,382,1,1.17301038062284,0.0288350634371396
"FR",290,382,1,1.17586206896552,0.0293103448275862
"FR",291,382,1,1.17182130584192,0.0286368843069874
"FR",292,382,1,1.17123287671233,0.0285388127853881
"FR",293,382,1,1.17064846416382,0.0284414106939704
"FR",294,382,1,1.17006802721088,0.0283446712018141
"FR",295,382,1,1.16949152542373,0.0282485875706215
"FR",296,382,1,1.16891891891892,0.0281531531531531
"FR",297,382,1,1.16835016835017,0.0280583613916947
"FR",298,382,1,1.17114093959732,0.0285234899328859
"FR",299,382,1,1.16722408026756,0.0278706800445931
"FR",300,382,1,1.16333333333333,0.0272222222222222
"FR",301,382,1,1.15946843853821,0.026578073089701
"FR",302,382,1,1.15562913907285,0.0259381898454746
"FR",303,382,1,1.15841584158416,0.0264026402640264
"FR",304,382,1,1.15460526315789,0.0257675438596491
"FR",305,382,1,1.15409836065574,0.0256830601092896
"FR",306,382,1,1.15032679738562,0.0250544662309368
"FR",307,382,1,1.15309446254072,0.0255157437567861
"FR",308,382,1,1.14935064935065,0.0248917748917749
"FR",309,382,1,1.14563106796116,0.0242718446601942
"FR",310,382,1,1.14193548387097,0.0236559139784946
"FR",311,382,1,1.13826366559486,0.0230439442658092
"FR",312,382,1,1.13782051282051,0.0229700854700855
"FR",313,382,1,1.13418530351438,0.0223642172523962
"FR",314,382,1,1.13375796178344,0.0222929936305732
"FR",315,382,1,1.13333333333333,0.0222222222222222
"FR",316,382,1,1.13924050632911,0.0232067510548523
"FR",317,382,1,1.13564668769716,0.0226077812828602
"FR",318,382,1,1.13522012578616,0.0225366876310273
"FR",319,382,1,1.13479623824451,0.022466039707419
"FR",320,382,1,1.13125,0.021875
"FR",321,382,1,1.12772585669782,0.0212876427829699
"FR",322,382,1,1.12422360248447,0.020703933747412
"FR",323,382,1,1.12074303405573,0.0201238390092879
"FR",324,382,1,1.12345679012346,0.0205761316872428
"FR",325,382,1,1.12,0.02
"FR",326,382,1,1.12269938650307,0.0204498977505112
"FR",327,382,1,1.12538226299694,0.0208970438328236
"FR",328,382,1,1.1219512195122,0.0203252032520325
"FR",329,382,1,1.12765957446809,0.0212765957446808
"FR",330,382,1,1.12727272727273,0.0212121212121212
"FR",331,382,1,1.1238670694864,0.0206445115810675
"FR",332,382,1,1.12048192771084,0.0200803212851406
"FR",333,382,1,1.11711711711712,0.0195195195195195
"FR",334,382,1,1.11976047904192,0.0199600798403194
"FR",335,382,1,1.11940298507463,0.0199004975124378
"FR",336,382,1,1.11607142857143,0.0193452380952381
"FR",337,382,1,1.11275964391691,0.0187932739861523
"FR",338,382,1,1.1094674556213,0.0182445759368836
"FR",339,382,1,1.10914454277286,0.0181907571288102
"FR",340,382,1,1.10882352941176,0.0181372549019608
"FR",341,382,1,1.10850439882698,0.0180840664711632
"FR",342,382,1,1.10526315789474,0.0175438596491228
"FR",343,382,1,1.10204081632653,0.0170068027210884
"FR",344,382,1,1.09883720930233,0.0164728682170543
"FR",345,382,1,1.09855072463768,0.0164251207729469
"FR",346,382,1,1.09537572254335,0.0158959537572254
"FR",347,382,1,1.09221902017291,0.0153698366954851
"FR",348,382,1,1.09195402298851,0.0153256704980843
"FR",349,382,1,1.08882521489971,0.0148042024832856
"FR",350,382,1,1.08571428571429,0.0142857142857143
"FR",351,382,1,1.08262108262108,0.0137701804368471
"FR",352,382,1,1.07954545454545,0.0132575757575758
"FR",353,382,1,1.07648725212465,0.0127478753541076
"FR",354,382,1,1.07344632768362,0.012241054613936
"FR",355,382,1,1.07042253521127,0.0117370892018779
"FR",356,382,1,1.06741573033708,0.0112359550561798
"FR",357,382,1,1.06442577030812,0.0107376283846872
"FR",358,382,1,1.06145251396648,0.0102420856610801
"FR",359,382,1,1.06128133704735,0.010213556174559
"FR",360,382,1,1.05833333333333,0.00972222222222222
"FR",361,382,1,1.05540166204986,0.00923361034164357
"FR",362,382,1,1.05524861878453,0.00920810313075508
"FR",363,382,1,1.05234159779614,0.00872359963269054
"FR",364,382,1,1.04945054945055,0.00824175824175825
"FR",365,382,1,1.04657534246575,0.00776255707762556
"FR",366,382,1,1.04371584699454,0.00728597449908926
"FR",367,382,1,1.0408719346049,0.00681198910081745
"FR",368,382,1,1.03804347826087,0.00634057971014494
"FR",369,382,1,1.03523035230352,0.00587172538392052
"FR",370,382,1,1.03243243243243,0.00540540540540539
"FR",371,382,1,1.02964959568733,0.00494159928122192
"FR",372,382,1,1.02688172043011,0.00448028673835125
"FR",373,382,1,1.02412868632708,0.00402144772117963
"FR",374,382,1,1.02139037433155,0.00356506238859181
"FR",375,382,1,1.01866666666667,0.0031111111111111
"FR",376,382,1,1.01595744680851,0.00265957446808511
"FR",377,382,1,1.0132625994695,0.00221043324491599
"FR",378,382,1,1.01058201058201,0.00176366843033512
"FR",379,382,1,1.00791556728232,0.00131926121372032
"FR",380,382,1,1.00526315789474,0.000877192982456143
"FR",381,382,1,1.00262467191601,0.000437445319335095
"FR",382,382,1,1,0
"UK",2,497,1,1,0
"UK",3,497,1,1,0
"UK",4,497,1,1.25,0.0416666666666667
"UK",5,497,1,1,0
"UK",6,497,1,1,0
"UK",7,497,1,1,0
"UK",8,497,1,1.25,0.0416666666666667
"UK",9,497,1,1.11111111111111,0.0185185185185185
"UK",10,497,1,1,0
"UK",11,497,1,1.18181818181818,0.0303030303030303
"UK",12,497,1,1.16666666666667,0.0277777777777778
"UK",13,497,1,1.07692307692308,0.0128205128205128
"UK",14,497,1,1.07142857142857,0.0119047619047619
"UK",15,497,1,1.2,0.0333333333333333
"UK",16,497,1,1.1875,0.03125
"UK",17,497,1,1.17647058823529,0.0294117647058824
"UK",18,497,1,1.22222222222222,0.0370370370370371
"UK",19,497,1,1.21052631578947,0.0350877192982456
"UK",20,497,1,1.15,0.025
"UK",21,497,1,1.14285714285714,0.0238095238095238
"UK",22,497,1,1.13636363636364,0.0227272727272727
"UK",23,497,1,1.1304347826087,0.0217391304347826
"UK",24,497,1,1.08333333333333,0.0138888888888889
"UK",25,497,1,1.04,0.00666666666666667
"UK",26,497,1,1.07692307692308,0.0128205128205128
"UK",27,497,1,1.11111111111111,0.0185185185185185
"UK",28,497,1,1.07142857142857,0.0119047619047619
"UK",29,497,1,1.10344827586207,0.0172413793103448
"UK",30,497,1,1.1,0.0166666666666667
"UK",31,497,1,1.09677419354839,0.0161290322580645
"UK",32,497,1,1.0625,0.0104166666666667
"UK",33,497,1,1.09090909090909,0.0151515151515151
"UK",34,497,1,1.08823529411765,0.0147058823529412
"UK",35,497,1,1.11428571428571,0.0190476190476191
"UK",36,497,1,1.11111111111111,0.0185185185185185
"UK",37,497,1,1.10810810810811,0.018018018018018
"UK",38,497,1,1.10526315789474,0.0175438596491228
