"Country","N0","N","Ft_proba"
"IT",138,522,0.036231884057971
"IT",139,522,0.0359712230215827
"IT",140,522,0.0357142857142857
"IT",141,522,0.0340425531914894
"IT",142,522,0.0352112676056338
"IT",143,522,0.034965034965035
"IT",144,522,0.0375
"IT",145,522,0.0372413793103448
"IT",146,522,0.036986301369863
"IT",147,522,0.036734693877551
"IT",148,522,0.0310810810810811
"IT",149,522,0.0295302013422819
"IT",150,522,0.028
"IT",151,522,0.0264900662251656
"IT",152,522,0.025
"IT",153,522,0.0261437908496732
"IT",154,522,0.0272727272727273
"IT",155,522,0.0270967741935484
"IT",156,522,0.0256410256410256
"IT",157,522,0.0280254777070064
"IT",158,522,0.0291139240506329
"IT",159,522,0.0314465408805031
"IT",160,522,0.03125
"IT",161,522,0.0322981366459627
"IT",162,522,0.0333333333333333
"IT",163,522,0.0319018404907975
"IT",164,522,0.0329268292682927
"IT",165,522,0.0339393939393939
"IT",166,522,0.0337349397590361
"IT",167,522,0.0335329341317365
"IT",168,522,0.0345238095238095
"IT",169,522,0.0355029585798817
"IT",170,522,0.0341176470588235
"IT",171,522,0.0339181286549708
"IT",172,522,0.0337209302325581
"IT",173,522,0.0369942196531792
"IT",174,522,0.0367816091954023
"IT",175,522,0.04
"IT",176,522,0.0409090909090909
"IT",177,522,0.0395480225988701
"IT",178,522,0.0404494382022472
"IT",179,522,0.0379888268156425
"IT",180,522,0.0388888888888889
"IT",181,522,0.0353591160220994
"IT",182,522,0.0351648351648352
"IT",183,522,0.0349726775956284
"IT",184,522,0.0380434782608696
"IT",185,522,0.0378378378378378
"IT",186,522,0.0397849462365591
"IT",187,522,0.0385026737967914
"IT",188,522,0.0382978723404255
"IT",189,522,0.0391534391534391
"IT",190,522,0.0389473684210526
"IT",191,522,0.0366492146596859
"IT",192,522,0.0375
"IT",193,522,0.0383419689119171
"IT",194,522,0.0381443298969072
"IT",195,522,0.037948717948718
"IT",196,522,0.0397959183673469
"IT",197,522,0.0395939086294416
"IT",198,522,0.0404040404040404
"IT",199,522,0.0391959798994975
"IT",200,522,0.038
"IT",201,522,0.0368159203980099
"IT",202,522,0.0376237623762376
"IT",203,522,0.0364532019704433
"IT",204,522,0.0343137254901961
"IT",205,522,0.0341463414634146
"IT",206,522,0.0330097087378641
"IT",207,522,0.0338164251207729
"IT",208,522,0.0336538461538462
"IT",209,522,0.0344497607655502
"IT",210,522,0.0342857142857143
"IT",211,522,0.0341232227488152
"IT",212,522,0.0339622641509434
"IT",213,522,0.0338028169014085
"IT",214,522,0.0345794392523364
"IT",215,522,0.0362790697674419
"IT",216,522,0.0351851851851852
"IT",217,522,0.0350230414746544
"IT",218,522,0.0339449541284404
"IT",219,522,0.0337899543378995
"IT",220,522,0.0363636363636364
"IT",221,522,0.03710407239819
"IT",222,522,0.036036036036036
"IT",223,522,0.0358744394618834
"IT",224,522,0.0357142857142857
"IT",225,522,0.0346666666666667
"IT",226,522,0.0345132743362832
"IT",227,522,0.0343612334801762
"IT",228,522,0.0342105263157895
"IT",229,522,0.0331877729257642
"IT",230,522,0.0330434782608696
"IT",231,522,0.0346320346320346
"IT",232,522,0.0362068965517241
"IT",233,522,0.0369098712446352
"IT",234,522,0.035042735042735
"IT",235,522,0.0323404255319149
"IT",236,522,0.0313559322033898
"IT",237,522,0.029535864978903
"IT",238,522,0.0294117647058824
"IT",239,522,0.0301255230125523
"IT",240,522,0.03
"IT",241,522,0.029045643153527
"IT",242,522,0.028099173553719
"IT",243,522,0.0296296296296296
"IT",244,522,0.0295081967213115
"IT",245,522,0.0293877551020408
"IT",246,522,0.0292682926829268
"IT",247,522,0.0299595141700405
"IT",248,522,0.0314516129032258
"IT",249,522,0.0313253012048193
"IT",250,522,0.0312
"IT",251,522,0.0310756972111554
"IT",252,522,0.0309523809523809
"IT",253,522,0.0308300395256917
"IT",254,522,0.0307086614173228
"IT",255,522,0.0290196078431373
"IT",256,522,0.03046875
"IT",257,522,0.0311284046692607
"IT",258,522,0.0302325581395349
"IT",259,522,0.0316602316602317
"IT",260,522,0.0315384615384615
"IT",261,522,0.032183908045977
"IT",262,522,0.032824427480916
"IT",263,522,0.0326996197718631
"IT",264,522,0.0333333333333333
"IT",265,522,0.0339622641509434
"IT",266,522,0.0353383458646617
"IT",267,522,0.0352059925093633
"IT",268,522,0.0358208955223881
"IT",269,522,0.0356877323420074
"IT",270,522,0.0348148148148148
"IT",271,522,0.0354243542435424
"IT",272,522,0.0345588235294118
"IT",273,522,0.0351648351648352
"IT",274,522,0.0328467153284672
"IT",275,522,0.0341818181818182
"IT",276,522,0.0333333333333333
"IT",277,522,0.0324909747292419
"IT",278,522,0.0316546762589928
"IT",279,522,0.0315412186379928
"IT",280,522,0.0321428571428571
"IT",281,522,0.0306049822064057
"IT",282,522,0.0304964539007092
"IT",283,522,0.0303886925795053
"IT",284,522,0.0302816901408451
"IT",285,522,0.0301754385964912
"IT",286,522,0.0307692307692308
"IT",287,522,0.0306620209059233
"IT",288,522,0.0319444444444444
"IT",289,522,0.0318339100346021
"IT",290,522,0.0317241379310345
"IT",291,522,0.0316151202749141
"IT",292,522,0.0321917808219178
"IT",293,522,0.0307167235494881
"IT",294,522,0.0299319727891156
"IT",295,522,0.0298305084745763
"IT",296,522,0.0310810810810811
"IT",297,522,0.030976430976431
"IT",298,522,0.0308724832214765
"IT",299,522,0.0307692307692308
"IT",300,522,0.0293333333333333
"IT",301,522,0.0299003322259136
"IT",302,522,0.0291390728476821
"IT",303,522,0.0303630363036304
"IT",304,522,0.0302631578947368
"IT",305,522,0.0301639344262295
"IT",306,522,0.0313725490196078
"IT",307,522,0.0325732899022801
"IT",308,522,0.0337662337662338
"IT",309,522,0.0343042071197411
"IT",310,522,0.0329032258064516
"IT",311,522,0.0340836012861736
"IT",312,522,0.033974358974359
"IT",313,522,0.0338658146964856
"IT",314,522,0.0331210191082803
"IT",315,522,0.0336507936507937
"IT",316,522,0.0329113924050633
"IT",317,522,0.0334384858044164
"IT",318,522,0.0333333333333333
"IT",319,522,0.0344827586206897
"IT",320,522,0.035625
"IT",321,522,0.0361370716510903
"IT",322,522,0.0347826086956522
"IT",323,522,0.0340557275541796
"IT",324,522,0.0327160493827161
"IT",325,522,0.0326153846153846
"IT",326,522,0.0337423312883436
"IT",327,522,0.0324159021406728
"IT",328,522,0.0317073170731707
"IT",329,522,0.0322188449848024
"IT",330,522,0.0321212121212121
"IT",331,522,0.0326283987915408
"IT",332,522,0.0319277108433735
"IT",333,522,0.03003003003003
"IT",334,522,0.029940119760479
"IT",335,522,0.0304477611940299
"IT",336,522,0.0309523809523809
"IT",337,522,0.0308605341246291
"IT",338,522,0.0301775147928994
"IT",339,522,0.0300884955752212
"IT",340,522,0.0288235294117647
"IT",341,522,0.0293255131964809
"IT",342,522,0.0304093567251462
"IT",343,522,0.0297376093294461
"IT",344,522,0.0290697674418605
"IT",345,522,0.0289855072463768
"IT",346,522,0.0289017341040462
"IT",347,522,0.0288184438040346
"IT",348,522,0.028735632183908
"IT",349,522,0.0292263610315186
"IT",350,522,0.0291428571428571
"IT",351,522,0.0290598290598291
"IT",352,522,0.0289772727272727
"IT",353,522,0.0288951841359773
"IT",354,522,0.0288135593220339
"IT",355,522,0.0287323943661972
"IT",356,522,0.0280898876404494
"IT",357,522,0.0285714285714286
"IT",358,522,0.029608938547486
"IT",359,522,0.0284122562674095
"IT",360,522,0.0266666666666667
"IT",361,522,0.0271468144044321
"IT",362,522,0.0259668508287293
"IT",363,522,0.0269972451790634
"IT",364,522,0.0263736263736264
"IT",365,522,0.0257534246575342
"IT",366,522,0.0256830601092896
"IT",367,522,0.0250681198910082
"IT",368,522,0.025
"IT",369,522,0.0254742547425474
"IT",370,522,0.0248648648648649
"IT",371,522,0.0258760107816712
"IT",372,522,0.0268817204301075
"IT",373,522,0.0268096514745308
"IT",374,522,0.0272727272727273
"IT",375,522,0.0266666666666667
"IT",376,522,0.026063829787234
"IT",377,522,0.0254641909814324
"IT",378,522,0.026984126984127
"IT",379,522,0.0279683377308707
"IT",380,522,0.0268421052631579
"IT",381,522,0.0267716535433071
"IT",382,522,0.0272251308900524
"IT",383,522,0.0281984334203655
"IT",384,522,0.0276041666666667
"IT",385,522,0.0275324675324675
"IT",386,522,0.0269430051813471
"IT",387,522,0.0253229974160207
"IT",388,522,0.0257731958762887
"IT",389,522,0.0262210796915167
"IT",390,522,0.0256410256410256
"IT",391,522,0.0245524296675192
"IT",392,522,0.025
"IT",393,522,0.0264631043256997
"IT",394,522,0.0263959390862944
"IT",395,522,0.0268354430379747
"IT",396,522,0.0272727272727273
"IT",397,522,0.0277078085642317
"IT",398,522,0.0281407035175879
"IT",399,522,0.0275689223057644
"IT",400,522,0.027
"IT",401,522,0.027431421446384
"IT",402,522,0.026865671641791
"IT",403,522,0.026302729528536
"IT",404,522,0.0262376237623762
"IT",405,522,0.0276543209876543
"IT",406,522,0.0275862068965517
"IT",407,522,0.027027027027027
"IT",408,522,0.0264705882352941
"IT",409,522,0.0259168704156479
"IT",410,522,0.0268292682926829
"IT",411,522,0.0272506082725061
"IT",412,522,0.0266990291262136
"IT",413,522,0.026634382566586
"IT",414,522,0.0251207729468599
"IT",415,522,0.0250602409638554
"IT",416,522,0.025
"IT",417,522,0.0239808153477218
"IT",418,522,0.0244019138755981
"IT",419,522,0.0243436754176611
"IT",420,522,0.0238095238095238
"IT",421,522,0.0237529691211401
"IT",422,522,0.0241706161137441
"IT",423,522,0.0236406619385343
"IT",424,522,0.0231132075471698
"IT",425,522,0.0230588235294118
"IT",426,522,0.0225352112676056
"IT",427,522,0.0220140515222482
"IT",428,522,0.0214953271028037
"IT",429,522,0.0205128205128205
"IT",430,522,0.0195348837209302
"IT",431,522,0.0194895591647332
"IT",432,522,0.0203703703703704
"IT",433,522,0.0193995381062356
"IT",434,522,0.0188940092165899
"IT",435,522,0.0193103448275862
"IT",436,522,0.0188073394495413
"IT",437,522,0.0183066361556064
"IT",438,522,0.0187214611872146
"IT",439,522,0.0195899772209567
"IT",440,522,0.0204545454545455
"IT",441,522,0.0204081632653061
"IT",442,522,0.0199095022624434
"IT",443,522,0.0203160270880361
"IT",444,522,0.0220720720720721
"IT",445,522,0.0224719101123595
"IT",446,522,0.02152466367713
"IT",447,522,0.0205816554809843
"IT",448,522,0.0214285714285714
"IT",449,522,0.021380846325167
"IT",450,522,0.0217777777777778
"IT",451,522,0.0212860310421286
"IT",452,522,0.0199115044247788
"IT",453,522,0.0198675496688742
"IT",454,522,0.0202643171806167
"IT",455,522,0.0202197802197802
"IT",456,522,0.0201754385964912
"IT",457,522,0.0201312910284464
"IT",458,522,0.0200873362445415
"IT",459,522,0.0196078431372549
"IT",460,522,0.02
"IT",461,522,0.0199566160520607
"IT",462,522,0.0199134199134199
"IT",463,522,0.019438444924406
"IT",464,522,0.0189655172413793
"IT",465,522,0.018494623655914
"IT",466,522,0.0180257510729614
"IT",467,522,0.017558886509636
"IT",468,522,0.0170940170940171
"IT",469,522,0.0174840085287846
"IT",470,522,0.0161702127659574
"IT",471,522,0.016135881104034
"IT",472,522,0.0156779661016949
"IT",473,522,0.0156448202959831
"IT",474,522,0.0168776371308017
"IT",475,522,0.0172631578947368
"IT",476,522,0.0168067226890756
"IT",477,522,0.0163522012578616
"IT",478,522,0.0158995815899582
"IT",479,522,0.0154488517745303
"IT",480,522,0.0166666666666667
"IT",481,522,0.017047817047817
"IT",482,522,0.016597510373444
"IT",483,522,0.0173913043478261
"IT",484,522,0.0173553719008264
"IT",485,522,0.0164948453608247
"IT",486,522,0.0160493827160494
"IT",487,522,0.015605749486653
"IT",488,522,0.0151639344262295
"IT",489,522,0.0143149284253579
"IT",490,522,0.0142857142857143
"IT",491,522,0.0138492871690428
"IT",492,522,0.0146341463414634
"IT",493,522,0.014604462474645
"IT",494,522,0.0133603238866397
"IT",495,522,0.0129292929292929
"IT",496,522,0.0120967741935484
"IT",497,522,0.0120724346076459
"IT",498,522,0.0116465863453815
"IT",499,522,0.011623246492986
"IT",500,522,0.0116
"IT",501,522,0.0119760479041916
"IT",502,522,0.0111553784860558
"IT",503,522,0.0107355864811133
"IT",504,522,0.00992063492063492
"IT",505,522,0.0102970297029703
"IT",506,522,0.00988142292490119
"IT",507,522,0.00867850098619329
"IT",508,522,0.00826771653543307
"IT",509,522,0.00825147347740668
"IT",510,522,0.00823529411764706
"IT",511,522,0.00743639921722113
"IT",512,522,0.007421875
"IT",513,522,0.00623781676413255
"IT",514,522,0.00583657587548638
"IT",515,522,0.0054368932038835
"IT",516,522,0.00426356589147287
"IT",517,522,0.00270793036750484
"IT",518,522,0.0027027027027027
"IT",519,522,0.00269749518304432
"IT",520,522,0.00153846153846154
"IT",521,522,0.00115163147792706
"IT",522,522,0
"NL",2,180,0
"NL",3,180,0
"NL",4,180,0.05
"NL",5,180,0.04
"NL",6,180,0
"NL",7,180,0.0285714285714286
"NL",8,180,0
"NL",9,180,0.0222222222222222
"NL",10,180,0.06
"NL",11,180,0.0363636363636364
"NL",12,180,0.0333333333333333
"NL",13,180,0.0769230769230769
"NL",14,180,0.0714285714285714
"NL",15,180,0.0533333333333333
"NL",16,180,0.075
"NL",17,180,0.0352941176470588
"NL",18,180,0.0333333333333333
"NL",19,180,0.0315789473684211
"NL",20,180,0.04
"NL",21,180,0.0380952380952381
"NL",22,180,0.0545454545454545
"NL",23,180,0.0521739130434783
"NL",24,180,0.0583333333333333
"NL",25,180,0.064
"NL",26,180,0.0615384615384615
"NL",27,180,0.0666666666666667
"NL",28,180,0.0642857142857143
"NL",29,180,0.0620689655172414
"NL",30,180,0.0466666666666667
"NL",31,180,0.0451612903225806
"NL",32,180,0.04375
"NL",33,180,0.0181818181818182
"NL",34,180,0.0294117647058824
"NL",35,180,0.04
"NL",36,180,0.0333333333333333
"NL",37,180,0.0378378378378378
"NL",38,180,0.0263157894736842
"NL",39,180,0.0307692307692308
"NL",40,180,0.03
"NL",41,180,0.0341463414634146
"NL",42,180,0.0380952380952381
"NL",43,180,0.0325581395348837
"NL",44,180,0.0318181818181818
"NL",45,180,0.0355555555555556
"NL",46,180,0.0391304347826087
"NL",47,180,0.0340425531914894
"NL",48,180,0.0375
"NL",49,180,0.0408163265306122
"NL",50,180,0.044
"NL",51,180,0.0509803921568627
"NL",52,180,0.05
"NL",53,180,0.0490566037735849
"NL",54,180,0.0481481481481481
"NL",55,180,0.0472727272727273
"NL",56,180,0.0392857142857143
"NL",57,180,0.0421052631578947
"NL",58,180,0.0448275862068966
"NL",59,180,0.0440677966101695
"NL",60,180,0.0433333333333333
"NL",61,180,0.0327868852459016
"NL",62,180,0.032258064516129
"NL",63,180,0.0349206349206349
"NL",64,180,0.0375
"NL",65,180,0.04
"NL",66,180,0.0393939393939394
"NL",67,180,0.0447761194029851
"NL",68,180,0.0470588235294118
"NL",69,180,0.0521739130434783
"NL",70,180,0.0514285714285714
"NL",71,180,0.0535211267605634
"NL",72,180,0.0555555555555556
"NL",73,180,0.063013698630137
"NL",74,180,0.0567567567567568
"NL",75,180,0.056
"NL",76,180,0.05
"NL",77,180,0.0415584415584416
"NL",78,180,0.0461538461538462
"NL",79,180,0.0481012658227848
"NL",80,180,0.05
"NL",81,180,0.0444444444444444
"NL",82,180,0.0487804878048781
"NL",83,180,0.0481927710843374
"NL",84,180,0.0523809523809524
"NL",85,180,0.0564705882352941
"NL",86,180,0.0581395348837209
"NL",87,180,0.0574712643678161
"NL",88,180,0.05
"NL",89,180,0.049438202247191
"NL",90,180,0.0511111111111111
"NL",91,180,0.0505494505494506
"NL",92,180,0.05
"NL",93,180,0.0494623655913978
"NL",94,180,0.048936170212766
"NL",95,180,0.0484210526315789
"NL",96,180,0.0479166666666667
"NL",97,180,0.0494845360824742
"NL",98,180,0.0530612244897959
"NL",99,180,0.0505050505050505
"NL",100,180,0.052
"NL",101,180,0.0514851485148515
"NL",102,180,0.0470588235294118
"NL",103,180,0.0388349514563107
"NL",104,180,0.0365384615384615
"NL",105,180,0.0361904761904762
"NL",106,180,0.0358490566037736
"NL",107,180,0.0373831775700935
"NL",108,180,0.0388888888888889
"NL",109,180,0.0385321100917431
"NL",110,180,0.0418181818181818
"NL",111,180,0.0378378378378378
"NL",112,180,0.0375
"NL",113,180,0.0336283185840708
"NL",114,180,0.0298245614035088
"NL",115,180,0.0295652173913043
"NL",116,180,0.0293103448275862
"NL",117,180,0.0273504273504274
"NL",118,180,0.0254237288135593
"NL",119,180,0.0235294117647059
"NL",120,180,0.025
"NL",121,180,0.0247933884297521
"NL",122,180,0.0262295081967213
"NL",123,180,0.0276422764227642
"NL",124,180,0.032258064516129
"NL",125,180,0.0336
"NL",126,180,0.0317460317460317
"NL",127,180,0.0362204724409449
"NL",128,180,0.0359375
"NL",129,180,0.0356589147286822
"NL",130,180,0.0338461538461538
"NL",131,180,0.0305343511450382
"NL",132,180,0.0287878787878788
"NL",133,180,0.0300751879699248
"NL",134,180,0.0328358208955224
"NL",135,180,0.0311111111111111
"NL",136,180,0.0264705882352941
"NL",137,180,0.0262773722627737
"NL",138,180,0.027536231884058
"NL",139,180,0.0287769784172662
"NL",140,180,0.0257142857142857
"NL",141,180,0.0226950354609929
"NL",142,180,0.023943661971831
"NL",143,180,0.0265734265734266
"NL",144,180,0.0291666666666667
"NL",145,180,0.0289655172413793
"NL",146,180,0.0287671232876712
"NL",147,180,0.0272108843537415
"NL",148,180,0.0243243243243243
"NL",149,180,0.0214765100671141
"NL",150,180,0.0213333333333333
"NL",151,180,0.0198675496688742
"NL",152,180,0.0197368421052632
"NL",153,180,0.0196078431372549
"NL",154,180,0.0181818181818182
"NL",155,180,0.0193548387096774
"NL",156,180,0.0179487179487179
"NL",157,180,0.0203821656050955
"NL",158,180,0.0189873417721519
"NL",159,180,0.0176100628930818
"NL",160,180,0.01625
"NL",161,180,0.0173913043478261
"NL",162,180,0.0160493827160494
"NL",163,180,0.0147239263803681
"NL",164,180,0.0134146341463415
"NL",165,180,0.0145454545454545
"NL",166,180,0.0144578313253012
"NL",167,180,0.0155688622754491
"NL",168,180,0.0142857142857143
"NL",169,180,0.0153846153846154
"NL",170,180,0.0141176470588235
"NL",171,180,0.0128654970760234
"NL",172,180,0.0127906976744186
"NL",173,180,0.0104046242774566
"NL",174,180,0.00804597701149425
"NL",175,180,0.008
"NL",176,180,0.00795454545454545
"NL",177,180,0.00677966101694915
"NL",178,180,0.00337078651685393
"NL",179,180,0.00223463687150838
"NL",180,180,0
"PL",2,302,0
"PL",3,302,0
"PL",4,302,0
"PL",5,302,0
"PL",6,302,0.0666666666666667
"PL",7,302,0
"PL",8,302,0
"PL",9,302,0
"PL",10,302,0.02
"PL",11,302,0.0181818181818182
"PL",12,302,0.0333333333333333
"PL",13,302,0.0307692307692308
"PL",14,302,0.0142857142857143
"PL",15,302,0.0133333333333333
"PL",16,302,0.025
"PL",17,302,0.0235294117647059
"PL",18,302,0.0111111111111111
"PL",19,302,0.0105263157894737
"PL",20,302,0.02
"PL",21,302,0.0285714285714286
"PL",22,302,0.0363636363636364
"PL",23,302,0.0434782608695652
"PL",24,302,0.0416666666666667
"PL",25,302,0.032
"PL",26,302,0.0461538461538462
"PL",27,302,0.0444444444444444
"PL",28,302,0.0357142857142857
"PL",29,302,0.0413793103448276
"PL",30,302,0.0466666666666667
"PL",31,302,0.0516129032258065
"PL",32,302,0.05
"PL",33,302,0.0545454545454545
"PL",34,302,0.0529411764705882
"PL",35,302,0.0457142857142857
"PL",36,302,0.0222222222222222
"PL",37,302,0.0216216216216216
"PL",38,302,0.0157894736842105
"PL",39,302,0.0205128205128205
"PL",40,302,0.025
"PL",41,302,0.0341463414634146
"PL",42,302,0.0428571428571429
"PL",43,302,0.0418604651162791
"PL",44,302,0.0409090909090909
"PL",45,302,0.04
"PL",46,302,0.0391304347826087
"PL",47,302,0.0340425531914894
"PL",48,302,0.0375
"PL",49,302,0.0489795918367347
"PL",50,302,0.044
"PL",51,302,0.0470588235294118
"PL",52,302,0.0538461538461538
"PL",53,302,0.0528301886792453
"PL",54,302,0.0518518518518519
"PL",55,302,0.0545454545454545
"PL",56,302,0.0571428571428571
"PL",57,302,0.0491228070175439
"PL",58,302,0.0517241379310345
"PL",59,302,0.0474576271186441
"PL",60,302,0.0466666666666667
"PL",61,302,0.0524590163934426
"PL",62,302,0.0516129032258065
"PL",63,302,0.0476190476190476
"PL",64,302,0.05
"PL",65,302,0.0492307692307692
"PL",66,302,0.0424242424242424
"PL",67,302,0.0477611940298507
"PL",68,302,0.0470588235294118
"PL",69,302,0.0492753623188406
"PL",70,302,0.0457142857142857
"PL",71,302,0.0507042253521127
"PL",72,302,0.05
"PL",73,302,0.0520547945205479
"PL",74,302,0.0594594594594595
"PL",75,302,0.0613333333333333
"PL",76,302,0.0631578947368421
"PL",77,302,0.0623376623376623
"PL",78,302,0.0641025641025641
"PL",79,302,0.0658227848101266
"PL",80,302,0.07
"PL",81,302,0.0666666666666667
"PL",82,302,0.0658536585365854
"PL",83,302,0.0602409638554217
"PL",84,302,0.0595238095238095
"PL",85,302,0.0611764705882353
"PL",86,302,0.0581395348837209
"PL",87,302,0.0551724137931034
"PL",88,302,0.0613636363636364
"PL",89,302,0.0629213483146067
"PL",90,302,0.0666666666666667
"PL",91,302,0.0681318681318681
"PL",92,302,0.0673913043478261
"PL",93,302,0.0666666666666667
"PL",94,302,0.0638297872340425
"PL",95,302,0.0589473684210526
"PL",96,302,0.0583333333333333
"PL",97,302,0.0536082474226804
"PL",98,302,0.0571428571428571
"PL",99,302,0.0585858585858586
"PL",100,302,0.058
"PL",101,302,0.0554455445544554
"PL",102,302,0.0549019607843137
"PL",103,302,0.054368932038835
"PL",104,302,0.0557692307692308
"PL",105,302,0.0571428571428571
"PL",106,302,0.0547169811320755
"PL",107,302,0.0579439252336449
"PL",108,302,0.0574074074074074
"PL",109,302,0.055045871559633
"PL",110,302,0.0563636363636364
"PL",111,302,0.0558558558558559
"PL",112,302,0.0553571428571429
"PL",113,302,0.0548672566371681
"PL",114,302,0.0508771929824561
"PL",115,302,0.0521739130434783
"PL",116,302,0.0517241379310345
"PL",117,302,0.0581196581196581
"PL",118,302,0.0576271186440678
"PL",119,302,0.0554621848739496
"PL",120,302,0.0566666666666667
"PL",121,302,0.056198347107438
"PL",122,302,0.0573770491803279
"PL",123,302,0.0569105691056911
"PL",124,302,0.0564516129032258
"PL",125,302,0.0528
"PL",126,302,0.0507936507936508
"PL",127,302,0.0503937007874016
"PL",128,302,0.0515625
"PL",129,302,0.0511627906976744
"PL",130,302,0.0492307692307692
"PL",131,302,0.0473282442748092
"PL",132,302,0.0454545454545455
"PL",133,302,0.043609022556391
"PL",134,302,0.0447761194029851
"PL",135,302,0.0459259259259259
"PL",136,302,0.0441176470588235
"PL",137,302,0.0452554744525547
"PL",138,302,0.0434782608695652
"PL",139,302,0.0446043165467626
"PL",140,302,0.0428571428571429
"PL",141,302,0.0397163120567376
"PL",142,302,0.0380281690140845
"PL",143,302,0.0377622377622378
"PL",144,302,0.0388888888888889
"PL",145,302,0.0386206896551724
"PL",146,302,0.0383561643835616
"PL",147,302,0.0394557823129252
"PL",148,302,0.0405405405405405
"PL",149,302,0.0429530201342282
"PL",150,302,0.044
"PL",151,302,0.0450331125827815
"PL",152,302,0.0486842105263158
"PL",153,302,0.0457516339869281
"PL",154,302,0.0441558441558442
"PL",155,302,0.0438709677419355
"PL",156,302,0.0448717948717949
"PL",157,302,0.045859872611465
"PL",158,302,0.0430379746835443
"PL",159,302,0.0427672955974843
"PL",160,302,0.04375
"PL",161,302,0.0422360248447205
"PL",162,302,0.0432098765432099
"PL",163,302,0.0404907975460123
"PL",164,302,0.0402439024390244
"PL",165,302,0.0424242424242424
"PL",166,302,0.0421686746987952
"PL",167,302,0.0395209580838323
"PL",168,302,0.0380952380952381
"PL",169,302,0.0390532544378698
"PL",170,302,0.0411764705882353
"PL",171,302,0.0432748538011696
"PL",172,302,0.0453488372093023
"PL",173,302,0.0450867052023121
"PL",174,302,0.0436781609195402
"PL",175,302,0.0445714285714286
"PL",176,302,0.0465909090909091
"PL",177,302,0.0474576271186441
"PL",178,302,0.0471910112359551
"PL",179,302,0.0446927374301676
"PL",180,302,0.0444444444444444
"PL",181,302,0.0464088397790055
"PL",182,302,0.0450549450549451
"PL",183,302,0.0448087431693989
"PL",184,302,0.0445652173913043
"PL",185,302,0.0443243243243243
"PL",186,302,0.0440860215053763
"PL",187,302,0.0449197860962567
"PL",188,302,0.0436170212765957
"PL",189,302,0.0455026455026455
"PL",190,302,0.0421052631578947
"PL",191,302,0.0418848167539267
"PL",192,302,0.040625
"PL",193,302,0.0404145077720207
"PL",194,302,0.0412371134020619
"PL",195,302,0.041025641025641
"PL",196,302,0.0408163265306122
"PL",197,302,0.0385786802030457
"PL",198,302,0.0363636363636364
"PL",199,302,0.0361809045226131
"PL",200,302,0.037
"PL",201,302,0.0398009950248756
"PL",202,302,0.0386138613861386
"PL",203,302,0.0374384236453202
"PL",204,302,0.0372549019607843
"PL",205,302,0.0360975609756098
"PL",206,302,0.0359223300970874
"PL",207,302,0.0376811594202899
"PL",208,302,0.0346153846153846
"PL",209,302,0.0354066985645933
"PL",210,302,0.0342857142857143
"PL",211,302,0.0350710900473934
"PL",212,302,0.0358490566037736
"PL",213,302,0.0356807511737089
"PL",214,302,0.0345794392523364
"PL",215,302,0.0353488372093023
"PL",216,302,0.0351851851851852
"PL",217,302,0.0341013824884793
"PL",218,302,0.0339449541284404
"PL",219,302,0.034703196347032
"PL",220,302,0.0345454545454545
"PL",221,302,0.032579185520362
"PL",222,302,0.0306306306306306
"PL",223,302,0.0304932735426009
"PL",224,302,0.03125
"PL",225,302,0.0302222222222222
"PL",226,302,0.0309734513274336
"PL",227,302,0.0290748898678414
"PL",228,302,0.0315789473684211
"PL",229,302,0.0314410480349345
"PL",230,302,0.0321739130434783
"PL",231,302,0.032034632034632
"PL",232,302,0.0301724137931034
"PL",233,302,0.0291845493562232
"PL",234,302,0.0264957264957265
"PL",235,302,0.0280851063829787
"PL",236,302,0.0288135593220339
"PL",237,302,0.030379746835443
"PL",238,302,0.0294117647058824
"PL",239,302,0.0267782426778243
"PL",240,302,0.0275
"PL",241,302,0.0265560165975104
"PL",242,302,0.0264462809917355
"PL",243,302,0.0263374485596708
"PL",244,302,0.0229508196721311
"PL",245,302,0.0212244897959184
"PL",246,302,0.0203252032520325
"PL",247,302,0.0210526315789474
"PL",248,302,0.0209677419354839
"PL",249,302,0.0200803212851406
"PL",250,302,0.02
"PL",251,302,0.0191235059760956
"PL",252,302,0.0174603174603175
"PL",253,302,0.0173913043478261
"PL",254,302,0.0188976377952756
"PL",255,302,0.0188235294117647
"PL",256,302,0.01875
"PL",257,302,0.0186770428015564
"PL",258,302,0.0193798449612403
"PL",259,302,0.0193050193050193
"PL",260,302,0.0192307692307692
"PL",261,302,0.0183908045977011
"PL",262,302,0.016030534351145
"PL",263,302,0.0174904942965779
"PL",264,302,0.0159090909090909
"PL",265,302,0.0166037735849057
"PL",266,302,0.0180451127819549
"PL",267,302,0.0187265917602996
"PL",268,302,0.0194029850746269
"PL",269,302,0.020817843866171
"PL",270,302,0.02
"PL",271,302,0.018450184501845
"PL",272,302,0.0198529411764706
"PL",273,302,0.0183150183150183
"PL",274,302,0.0182481751824818
"PL",275,302,0.0174545454545455
"PL",276,302,0.0173913043478261
"PL",277,302,0.0166064981949458
"PL",278,302,0.0151079136690647
"PL",279,302,0.0157706093189964
"PL",280,302,0.015
"PL",281,302,0.0142348754448399
"PL",282,302,0.0120567375886525
"PL",283,302,0.0120141342756184
"PL",284,302,0.00915492957746479
"PL",285,302,0.00842105263157895
"PL",286,302,0.00839160839160839
